渠道,状态,进展,类型,,标题,投前互动量,投放中互动量,总互动量,投放金额,CPE,链接,备注,月份,乘车体验详细分类,类型,,,,,,,,,,,,,,,,,,,,,,
,已停,12.19投200,产品力,站点巴士,版纳到植物园，这样好方便，还有惊喜巴士,29,100,129,200,1.55 ,https://www.xiaohongshu.com/explore/6944a099000000001e014e9d?xsec_token=ABRj0ZGzTzE1tSs3OWs8Ix7hC7R7NbGg5_mbkdd6dAmhE=&xsec_source=pc_search&source=unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,跟着雨林之心号沉浸式游中科院植物园,10,37,47,200,4.26 ,https://www.xiaohongshu.com/explore/6947d2c2000000001e03620c?xsec_token=ABgzRQ9awygLEjM1-DRuqPhzl7p8TUG89SczxPsBeP4vw=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,西双版纳 | 滴滴巴士雨林之心号🌳,13,31,44,200,4.55 ,https://www.xiaohongshu.com/explore/69462bc1000000001b032f2d?xsec_token=ABAjgx-Vf9aYLqnyhM2R0WEHBuYeDftP0KpGqGLaD5FMI=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,西双版纳雨林之心号,6,56,62,200,3.23 ,https://www.xiaohongshu.com/explore/69468435000000001e009c10?xsec_token=ABAjgx-Vf9aYLqnyhM2R0WEA-k4lybGExBXqqMQdmiRiI=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,版纳植物园的快乐！🌴,7,23,30,200,6.67 ,https://www.xiaohongshu.com/explore/6946bfb1000000001e017fa4?xsec_token=ABAjgx-Vf9aYLqnyhM2R0WEHUUvl8NTmAd676NKD-3mlQ=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,雨林之心号没有抢到！,49,72,121,200,1.65 ,https://www.xiaohongshu.com/explore/6946cb8d000000001e00f3a9?xsec_token=ABAjgx-Vf9aYLqnyhM2R0WELGQFYGUKmcqtbqPm8cOyaQ=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,35岁宝妈版纳周末遛娃儿,15,22,37,200,5.41 ,https://www.xiaohongshu.com/explore/6944d2db0000000019026227?xsec_token=ABm_G18LPOY6F0_kWmmhZEkeH_bV1Fyb798tqtzq-h23k=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,雨林之心巴士tips,52,37,89,200,2.25 ,https://www.xiaohongshu.com/explore/6945431a000000001b022196?xsec_token=ABjja077sornYlzK3jg2ps5bCyx3669EFxgXhDonFwtFY=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.22投200
12.23追500",产品力,站点巴士,版纳到植物园，这样好方便，还有惊喜巴士,131,251,382,700,1.83 ,https://www.xiaohongshu.com/explore/6944a099000000001e014e9d?xsec_token=ABRj0ZGzTzE1tSs3OWs8Ix7hC7R7NbGg5_mbkdd6dAmhE=&xsec_source=pc_search&source=unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,27号西双版纳 雨林之心,18,34,52,200,3.85 ,https://www.xiaohongshu.com/explore/694249c7000000001e008e5d?source=webshare&xhsshare=pc_web&xsec_token=ABwBKvtuBaPmKVAnE8tWy5re2877jLB6aOZwxCXd8j8NY=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,公交,天津滴滴网约公交，也是第一次坐，有点意思,1,62,63,200,3.17 ,https://www.xiaohongshu.com/explore/6948d3b4000000001b033493?source=webshare&xhsshare=pc_web&xsec_token=ABuoJEbdY7OL43GVX60HrICEb2rucawXhA6tdt5wDnpkg=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,公交,也是坐上网约公交了🚌,10,53,63,200,3.17 ,https://www.xiaohongshu.com/explore/6947aba5000000001f00f066?source=webshare&xhsshare=pc_web&xsec_token=ABqMZFZZ2zdaz1cfGIvz3vdNnSLrTPuMmql3KjPk3y3m4=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,滴滴巴士滑雪专线,3,56,59,200,3.39 ,https://www.xiaohongshu.com/explore/69465fd2000000001f0059e3?xsec_token=ABY9zFtlIsSV5mXILvbl-dC3kMrda2-jUidHe7x41DMRQ=,滑雪,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,是哪个雪友还不知道它？,3,42,45,200,4.44 ,https://www.xiaohongshu.com/explore/6947bd4f000000001e039a56?xsec_token=ABjPMh2fUBmKLL9TRKSxVoDmOM5B6jJPgyNebS9hJS9VM=,滑雪,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.22投200,产品力,站点巴士,滴滴巴士滑雪专线,3,63,66,200,3.03 ,https://www.xiaohongshu.com/explore/694528e2000000001e008057?app_platform=ios&app_version=9.7.3&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBX3w-7s-Codx8-ntdgQNgg-rA3hl-lALoC1lTBXqBWq0=&author_share=1&xhsshare=CopyLink&shareRedId=ODY6RDc9SEo2NzUyOTgwNjY0OTc3Sj9K&apptime=1766388714&share_id=8a7f9cfafca04838aacbda0f97e6c78c,滑雪,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.23投500,车内,车辆整洁,滴滴打车今天我封你为大哥！,77,138,215,200,0.93 ,https://www.xiaohongshu.com/explore/6947882d000000001e0341a7?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBoyRAzUMP1oXs6LUGeoNrsvyGJWF-dgF5RxtxgVffx5k=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1766458763&share_id=ffd713b1bd71466285089ac56e7783a2,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.23投200,司机,司乘互动,处处都是人间温暖～给滴滴小哥点个赞,0,48,48,200,4.17 ,https://www.xiaohongshu.com/explore/694a2c55000000001b026a7f?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB-kXQeLWcH_0uo8wvrqE3sUE-FuN0G46oKZEINsHJkOc=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1766469315&share_id=b021e734c4fc42f29dfbfb7c23a514a0,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.24投1000
12.25追5000",司机,司乘互动,滴滴司机只说英文,41383,22702,64085,6000,0.09 ,https://www.xiaohongshu.com/explore/6947b5f3000000001b0205de?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBoyRAzUMP1oXs6LUGeoNrstjBF6TyOYB4VRtUUSb8nWs=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1766546202&share_id=1b8842a3cdb847d985d14e8d1d7d88b0,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,求官方翻牌子,12,69,81,200,2.47 ,https://www.xiaohongshu.com/explore/694d635f000000001f00d0f5?xsec_token=ABAN1UrMo3F2UUUFsfU-kM63kno7_lDSYbvR9JZP0xfD0=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,告庄到中科植物园的大巴，强烈安利大家去坐,6,26,32,200,6.25 ,https://www.xiaohongshu.com/explore/694cfa2f000000001e02cb1c?xsec_token=ABbltOyj4snl3t3DeWJ6jiL0-SaJfZIWDLLVz37yHYaLI=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,中科院植物园回程路上，很值超值,34,49,83,200,2.41 ,https://www.xiaohongshu.com/explore/694d1189000000001e021ba2?xsec_token=ABAN1UrMo3F2UUUFsfU-kM60skgj63qnZp5JJzpEt4wCs=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,西双版纳雨林之心号怎么购票,35,111,146,200,1.37 ,https://www.xiaohongshu.com/explore/694cfb9c000000001e0363aa?xsec_token=ABbltOyj4snl3t3DeWJ6jiL5mAWa55LFvhP579b6RZXlQ=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,求问大家，为什么1月3号西双版纳的滴滴巴士,89,30,119,200,1.68 ,https://www.xiaohongshu.com/explore/694b70b6000000001d03c42e?xsec_token=ABUqddp-fiRIzWm6T_Gr4A0ZTKWvhIQ1CHSmx2s-rtCs0=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,去山野|雨林之心号拿下！,5,24,29,200,6.90 ,https://www.xiaohongshu.com/explore/694cd566000000002200bb16?xsec_token=ABBPkUscPhoXuFG1G7PVVWkJ2jHxZ_8eBRsxYPue5CSyc=&xsec_source=pc_search&source=unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,收到一封来自雨林之心的信,10,21,31,200,6.45 ,https://www.xiaohongshu.com/explore/694d1efb0000000022033370?xsec_token=ABAN1UrMo3F2UUUFsfU-kM6z43cmGDqrV-VSFzuLXS9W0=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,雨林之心的工作人员真的很全面❤️,6,38,44,200,4.55 ,https://www.xiaohongshu.com/explore/694e1a1e000000001e0269df?xsec_token=ABJu6nAeDgOGnIY7qc-micYVN4tvaZT2l5nEyxGgBWHn0=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,为了集齐雨林之心的冰箱贴，想每周都去版纳,6,27,33,200,6.06 ,https://www.xiaohongshu.com/explore/694e341d0000000022023cc7?xsec_token=ABJu6nAeDgOGnIY7qc-micYQ_9qPuQkCHdfawEwPwxjeA=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,点赞雨林之心的冰箱贴❤️💌,8,15,23,200,8.70 ,https://www.xiaohongshu.com/explore/694e3800000000001e002186?xsec_token=ABJu6nAeDgOGnIY7qc-micYTHysyudUHnYmZV8AITgYrk=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,雨林之心号唯一缺点：游戏时间太短了！,8,27,35,200,5.71 ,https://www.xiaohongshu.com/explore/694e3d27000000001e011e4e?xsec_token=ABJu6nAeDgOGnIY7qc-micYUZLZHsb1eKcry0KUin6lRc=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,晕车人看过来！这45分钟我居然没晕！,4,42,46,200,4.35 ,https://www.xiaohongshu.com/explore/694e3c2e000000001e030392?xsec_token=ABJu6nAeDgOGnIY7qc-micYWQNOXKL32kFY7w9ySGXSI4=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,雨林之心的周边，精致到我想要全集！,6,40,46,200,4.35 ,https://www.xiaohongshu.com/explore/694e3d0c000000001e0242e1?xsec_token=ABJu6nAeDgOGnIY7qc-micYbbGgSfCbTGvECjFBuEA_7E=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,因为NPC小姐姐，我对这趟旅行好感度拉满,4,39,43,200,4.65 ,https://www.xiaohongshu.com/explore/694e364b000000001e0017aa?xsec_token=ABJu6nAeDgOGnIY7qc-micYc87DyynaFaNl6kMKdmvgRI=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,雨林之心的司机大哥，好评！,9,23,32,200,6.25 ,https://www.xiaohongshu.com/explore/694e3583000000001e01311d?xsec_token=ABJu6nAeDgOGnIY7qc-micYTZPzY2ToHhBvzmCoF96K7o=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,云南的大巴车里长菌子了！！！🍄,4,52,56,200,3.57 ,https://www.xiaohongshu.com/explore/694e115b00000000210321ff?xsec_token=ABJu6nAeDgOGnIY7qc-micYRMOh9jgAyTaFHI1aTFlrwo=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.30投200
12.31追1000",司机,特殊身份-听障司机,感谢滴滴听障司机 43分钟送到大兴机场,41,2083,2124,1200,0.56 ,https://www.xiaohongshu.com/explore/694f21f4000000001e016cd9?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBvkYjcNTpD-PdEc6bN2vCxxitLG6pdQ5DWa-OvU4diUQ=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1766807241&share_id=3d8b2dfed2474b8b8df34b571c41955a,千赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.30投200
12.31追500",车内,香卡,果然滴滴女司机的车都是香香的,0,591,591,700,1.18 ,https://www.xiaohongshu.com/explore/69522f28000000001e033f97?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBnwlk66BJR8HVQZtx8xwDal_RN4bQl17_bWCSfDZCGts=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1767070282&share_id=e467716406ff4232bbbb6aab68c3680e,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.30投200
12.31追500",产品力,站点巴士,滴滴巴士，就是巴适！,0,368,368,700,1.90 ,https://www.xiaohongshu.com/explore/69520bcb000000001e03301a?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBnwlk66BJR8HVQZtx8xwDanqWa7aVrmwdcjRIuBTwFOk=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1767070441&share_id=8b19ac9d0d834f1db38e09825d2b441b,,,0.495967742,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.30投200,产品力,站点巴士,星期六早晨坐上滴滴巴士去崇礼滑雪啦！,0,73,73,200,2.74 ,https://www.xiaohongshu.com/explore/694f1871000000002102a118?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBvkYjcNTpD-PdEc6bN2vCx5vH8sk3dRfvPwJcpuIfbwY=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1767070473&share_id=554defcb24194017b4682fcbbeeca53d,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.31投200,产品力,公交,网约公交车,2,77,79,200,2.53 ,https://www.xiaohongshu.com/explore/694f69e6000000002102bee1?app_platform=ios&app_version=9.13.1&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBZjo0T9DfKDbL1eeWV46dVihaKfvhToN9D3mQ63glDDc=&author_share=1&xhsshare=CopyLink&shareRedId=ODozNzU1Ok42NzUyOTgwNjZHOTpJOT1M&apptime=1767144515&share_id=f0521eb59f5645fb8f3da319b5e5bcb0,,,,,,,,,,,,,,,,,,,,,,,,,,
总计,,,,,,,,496321,246500,0.50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
抖音,已停,"5.22投500
5.23投1000
5.26投1000
5.26投4000
5.27追6000
5.28追8000
5.29追8000
6.3追4000",司机,特殊身份-听障司机,聋哑人司机小哥车开的很稳,500,202041,202541,32500,0.16 ,https://www.douyin.com/note/7505972015703149836,20万赞,5月,夸奖聋哑司机,有责任,,,,,,,,,,,,,,,,,,,,,,
,已停,5.22投500,车内,司机自发装置,车内干净整洁，打开车门淡淡花香,/,872,872,500,0.57 ,https://www.douyin.com/video/7506808070317903156,,,整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.26投500
5.26投1500
5.27追6000
5.28追8000
5.29追8000
6.3追4000",车内,司机自发装置,滴滴上打了一辆车，打开车门的瞬间扑面而来的是一股香气,122,125949,126071,28000,0.22 ,https://www.douyin.com/note/7507958356348226875,10万赞,,整洁,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"6.5投4000
6.6追4000",司机,司乘互动,贵州不就是“美强惨”吗,6805,55219,62024,8000,0.13 ,https://www.douyin.com/note/7511949832002948411,万赞,6月,温暖/有趣互动,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,6.5投1000,司机,司乘互动,5.31号 初到临汾一路上接触到的人都很温暖很平和而且善良热情,912,1915,2827,1000,0.35 ,https://www.douyin.com/note/7511329607443500345,,,司乘温暖/有趣互动,,,,,,,,,,,,,,,,,,,,,,,
,已停,"6.9投2000
6.11追2000
6.12追10000",车内,车辆整洁,一大早的好心情是滴滴师傅给的，大概是我近几年打到过最干净的车了！,880,130031,130911,14000,0.11 ,https://www.douyin.com/video/7512617174613314826,10万赞,,整洁,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,6.11投1000,司机,司机服务,#帅气有型 #滴滴司机 #网约车司机,969,3383,4352,1000,0.23 ,https://www.douyin.com/video/7513768714493611324,,,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,"6.11投1000
6.12追7000",车内,司机自发装置,今天我也遇到有趣的司机了！,753,49278,50031,8000,0.16 ,https://www.douyin.com/note/7513575205877878050,万赞,,温暖/有趣互动,有情绪,,,,,,,,,,,,,,,,,,,,,,
,已停,6.13投1000,司机,司乘互动,幸福者的刹车。,503,3444,3947,1000,0.25 ,https://www.douyin.com/note/7514486548555009337,,,司乘温暖/有趣互动,,,,,,,,,,,,,,,,,,,,,,,
,已停,"6.16投2000
6.17投5000
6.18 5000
6.19追20000
6.20追30000",司机,特殊身份-听障司机,第一次打到听障司机的车,27000,158406,185406,62000,0.33 ,https://www.douyin.com/video/7516206379017194791,10万赞,,夸奖聋哑司机,有责任,,,,,,,,,,,,,,,,,,,,,,
,已停,"6.17投1000
6.18追5000
6.19追20000
6.20追30000",司机,司乘互动,离开威海之前打车打到了网红滴滴师傅！情绪价值拉的太满了,100,602509,602609,56000,0.09 ,https://www.douyin.com/video/7516751173690625339,40万赞,,温暖/有趣互动,有情绪,,,,,,,,,,,,,,,,,,,,,,
,已停,7.3 投1000,产品力,专车,#滴滴专车为你服务,6256,6829,13085,1000,0.08 ,https://www.douyin.com/video/7522430562096975156,,7月,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.11投1000,司机,驾驶技术,驾驶平稳，接送到位,532,1648,2180,1000,0.46 ,https://www.douyin.com/note/7524606075515243835,,,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.11投1000,司机,司乘互动, 离开那香海的时候打车打了威海的网红司机情绪价值拉的太满了,871,3811,4682,1000,0.21 ,https://www.douyin.com/video/7525042441184480539,,,温暖/有趣互动,,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.16投1000
7.17追5000
7.18追5000",车内,车辆整洁,我出门喜欢打专车的原因,941,44379,45320,11000,0.24 ,https://www.douyin.com/note/7527236078190071097,万赞,,整洁,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.21投1000
7.22追1000",司机,驾驶技术,乘坐滴滴专车满满的安全感,768,4618,5386,2000,0.37 ,https://www.douyin.com/note/7528389815084043579,,,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.22投1000
7.23追2000
7.25追2000",司机,司机服务,刀郎大连演唱会结束 司机自备雨衣送粉丝,924,44647,45571,5000,0.11 ,https://www.douyin.com/video/7529468407705865530,万赞,,温暖/有趣互动,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.23投1000
7.25追2000",车内,车辆整洁,打车打到这么干净的,684,52843,53527,3000,0.06 ,https://www.douyin.com/video/7529813686040071475,万赞,,整洁,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.23投1000
7.25追2000",车内,车辆整洁,打了一个普通滴滴,725,18070,18795,3000,0.16 ,https://www.douyin.com/video/7529529062491720996,万赞,,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.31投2000
8.1追5000",司机,女司机,好喜欢打车碰上的滴滴女司机,1414,24881,26295,7000,0.27 ,https://www.douyin.com/note/7532383788026989860,万赞,,整洁,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"9.22投1000
9.23追5000
9.24追18000
9.25追20000
9.26追20000",车内,司机自发装置,出差到乌鲁木齐，在友好北路巴州大酒店门口打了个别致的滴滴车,194,281063,281257,64000,0.23 ,https://www.douyin.com/video/7552477895597706522,20万赞,9月,,有情绪,,,,,,,,,,,,,,,,,,,,,,
,已停,9.22投1000,车内,车辆整洁,打到一辆异常干净的滴滴！！！,493,2024,2517,1000,0.40 ,https://www.douyin.com/video/7552372071436586278,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"9.22投1000
9.23追5000
9.24追18000
9.25追20000
9.26追20000",车内,特殊车型/车衣,打车就像开盲盒，有惊喜也有….,537,479668,480205,64000,0.13 ,https://www.douyin.com/note/7552101450537536808,40万赞,,,有情绪,,,,,,,,,,,,,,,,,,,,,,
,已停,"9.22投1000
9.23追5000
9.24追18000
9.25追20000
9.26追20000",司机,司乘互动,因为生病在医院呆了一上午很不开心,93,480014,480107,64000,0.13 ,https://www.douyin.com/note/7552033288228638009,40万赞,,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"9.22投1000
9.23追5000
9.24追18000
9.25追20000
9.26追20000",司机,女司机,九月底。用滴滴打车 遇见一位女司机是夜晚,328,493067,493395,64000,0.13 ,https://www.douyin.com/note/7552559190906555648,40万赞,,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"9.24投1000
9.25追5000
9.26追20000",司机,司机服务,郑州的滴滴师傅针不戳,192,190486,190678,26000,0.14 ,https://www.douyin.com/video/7552749129953676590,10万赞,,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,9.26投1000,车内,司机自发装置,今天打到了一辆超级漂亮的车,,9702,9702,1000,0.10 ,https://www.douyin.com/video/7553655935466736956,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.9投1000
10.10追5000+20000
10.11追20000",司机,特殊身份-听障司机,打车打到一辆聋哑人司机,141,261239,261380,46000,0.18 ,https://www.douyin.com/note/7558876470044101940,20万赞,10月,视频音乐版权有问题,有责任,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.9投1000
10.10追5000+20000",车内,司机自发装置,谁懂阿 在安康居然还有这么好的司机师傅,148,126453,126601,26000,0.21 ,https://www.douyin.com/video/7558713808051785012,10万赞,,过程中帖子被隐藏了一次，就停止投流了,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.10投1000
10.11追10000
10.13追20000
10.14追10000",产品力,无障碍出行,在南京，感谢路人的指引，也感谢滴滴司机对导盲犬的接纳,138,112924,113062,41000,0.36 ,https://www.douyin.com/video/7559385801345486119,10万赞,,,有责任,,,,,,,,,,,,,,,,,,,,,,
,已停,10.16投1000,司机,司机服务,滴滴专车的服务态度我都会给好评,205,2633,2838,1000,0.35 ,https://www.douyin.com/note/7561352232488013115,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.17投1000
10.20 投10000
10.21投20000",车内,车辆整洁,这个滴滴司机一定是一个懂生活的人,,85714,85714,31000,0.36 ,https://www.douyin.com/video/7561106974638640444,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.17投1000
10.20 投10000
10.22投10000",产品力,无障碍出行,谢谢师傅下车帮助我们，愿好人一生平安幸福,,87274,87274,21000,0.24 ,https://www.douyin.com/video/7561385671303941428,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.21投20000
10.22追10000
10.23追20000
10.24追20000",车内,司机自发装置,细节决定成败，今天这个滴滴司机服务点,304,360352,360656,70000,0.19 ,https://www.douyin.com/video/7563130128046427449,30万赞,,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.21投1000
10.22追10000
10.23追10000",车内,司机自发装置,打车打到聋哑人司机，真好，滴滴让聋哑人也有了更多的机会,82,54779,54861,21000,0.38 ,https://www.douyin.com/video/7563512122442370355,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.23投1000,产品力,轻享,最近打车都喜欢打轻享,187,,187,1000,5.35 ,https://www.douyin.com/video/7563942797833768234,视频没了,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.23投1000
10.24追10000",司机,司机服务,滴滴师傅最让我触动的，是那种不打扰的温柔,283,29920,30203,11000,0.36 ,https://www.douyin.com/note/7563898334613638440,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.23投10000
10.24追20000",司机,司乘互动,滴滴师傅说 现在马上拿出手机，对准左边窗户,548591,614409,1163000,30000,0.03 ,https://www.douyin.com/video/7563312677733387570,100万赞,,,有情绪,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.23投10000
10.24追10000",车内,留言本,滴滴车上一次触动,450,305847,306297,20000,0.07 ,https://www.douyin.com/note/7563888752423964243,20万赞,,,有参与,,,,,,,,,,,,,,,,,,,,,,
,已停,10.28投1000,产品力,无障碍出行,在杭州带导盲犬乘坐滴滴遇到如此健谈的司机,94,1818,1912,1000,0.52 ,https://www.douyin.com/video/7565907886946176292,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.29投1000,车内,司机自发装置,一坐上这辆滴滴车，仿佛踏入了一个治愈的小宇宙。,100,2090,2190,1000,0.46 ,https://www.douyin.com/video/7566184730350767419,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.31投1000,司机,司机服务,今天早晨，送孩子去幼儿园,71,3099,3170,1000,0.32 ,https://www.douyin.com/note/7566805949815613541,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.3投1000
11.4追10000
11.5追10000",司机,特殊身份-退伍军人,今天傍晚打车回学校,229,78479,78708,21000,0.27 ,https://www.douyin.com/note/7568078706456766821,,11月,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.3投1000,车内,司机自发装置,夜幕低垂，车窗外流光溢彩,408,2404,2812,1000,0.36 ,https://www.douyin.com/video/7568103731965165242,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.3投1000,司机,特殊身份-听障司机,遇到了一位聋哑人司机,74,1398,1472,1000,0.68 ,https://www.douyin.com/note/7567300136037041777,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.5投1000,地广,滴滴站牌,如今，枣庄高铁站也新增了网约车上车点，暖心服务。,181,2391,2572,1000,0.39 ,https://www.douyin.com/note/7568473148934368100,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.10投1000,车内,司机自发装置,打车奇遇。打车遇见一有趣的灵魂,183,5989,6172,1000,0.16 ,https://www.douyin.com/note/7570586469028162944,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.10投1000,产品力,乘车方便,我第一次叫滴滴,117,2547,2664,1000,0.38 ,https://www.douyin.com/video/7569918525633928046,,,,,,,,,,,,,,,,,,,,,,,,,,
